customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,order_count,day_since_last_order,cashback_amount,recency,frequency,monetary_value
53336,Churned,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,1,2,3,153,3,2,173
53339,Active,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,1,154.73,1,2,170.73
53341,Active,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,3,180.62,3,3,194.62
53342,Active,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,8,170.37,8,8,193.37
53343,Active,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201.42,10,2,215.42
53345,Active,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,2,5,177.04,5,2,189.04
53346,Active,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,147.77,4,2,159.77
53347,Churned,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,2,152.95,2,2,177.95
53348,Active,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,2,Married,8,0,15,2,2,4,150.32,4,2,165.32
53349,Active,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,2,150.59,2,8,164.59
53350,Active,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174.08,3,2,189.08
53351,Churned,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Married,11,1,15,1,2,1,148.8,1,2,163.8
53352,Active,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,172.65,1,2,194.65
53353,Churned,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145.44,3,2,159.44
53354,Churned,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,2,Single,3,0,20,2,2,1,151.93,1,2,171.93
53355,Active,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,5,12,190.86,12,5,208.86
53356,Active,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,3,157.94,3,2,176.94
53357,Churned,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,3,166.71,3,2,186.71
53358,Churned,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,1,152.78,1,2,166.78
53359,Active,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,148.77,3,3,167.77
53360,Churned,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,3,149.04,3,3,171.04
53361,Active,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,1,148.18,1,2,168.18
53362,Active,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145.08,1,2,160.08
53363,Active,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,4,187.44,4,2,205.44
53364,Active,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,3,152.99,3,2,164.99
53366,Active,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,3,148.29,3,6,164.29
53367,Active,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,8,165.14,8,2,191.14
53368,Active,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,8,199.03,8,2,211.03
53369,Active,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,1,147.59,1,2,165.59
53370,Active,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,2,1,194.32,1,2,208.32
53371,Active,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,2,171.78,2,2,190.78
53372,Active,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,12,260.82,12,6,274.82
53373,Active,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,8,0,21,2,2,3,148.32,3,2,169.32
53374,Churned,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149.13,1,2,168.13
53376,Active,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,167.94,8,2,180.94
53377,Active,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172.21,18,3,186.21
53378,Active,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,10,150.19,10,4,172.19
53379,Churned,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,1,146.21,1,2,160.21
53380,Churned,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,154.73,1,2,174.73
53381,Active,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,9,6,183.55,6,9,195.55
53382,Active,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161.17,1,2,176.17
53383,Active,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,7,4,192.25,4,7,205.25
53385,Active,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,5,194.49,5,2,209.49
53387,Active,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,2,9,169.47,9,2,182.47
53388,Active,3,Computer,3,27,COD,Female,3,4,Mobile Phone,2,Divorced,3,0,16,1,2,3,146.57,3,2,162.57
53389,Active,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,2,1,171.01,1,2,188.01
53391,Churned,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,149.79,1,2,174.79
53393,Active,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,5,8,8,197.64,8,8,209.64
53394,Active,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,181.66,4,2,195.66
53395,Active,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,2,Married,8,0,14,1,2,9,203.23,9,2,217.23
53396,Active,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,8,203.8,8,2,222.8
53398,Active,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,1,3,8,175.67,8,3,195.67
53399,Active,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,14,2,2,8,175.79,8,2,189.79
53400,Churned,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,3,148.21,3,2,171.21
53402,Churned,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149.04,1,2,170.04
53403,Active,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,159.52,3,2,178.52
53404,Active,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,3,147.7,3,2,162.7
53406,Active,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,3,179.88,3,2,193.88
53408,Active,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,3,153.11,3,3,168.11
53409,Active,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,2,9,161.33,9,2,177.33
53410,Active,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,8,166.63,8,2,184.63
53411,Churned,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,2,146.32,2,2,158.32
53413,Active,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,3,151.84,3,2,169.84
53415,Active,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,168.77,3,4,184.77
53416,Churned,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162.43,3,2,187.43
53417,Active,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,166.48,4,2,179.48
53418,Active,1,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,135.51,1,2,151.51
53422,Churned,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,1,151,1,2,167
53423,Churned,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149.22,3,2,167.22
53424,Active,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,4,179.72,4,2,192.72
53425,Active,1,Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,2,149.51,2,2,165.51
53426,Active,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167.4,3,3,181.4
53428,Active,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,2,175.03,2,3,190.03
53430,Active,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167.27,3,3,186.27
53431,Active,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,3,164.17,3,2,185.17
53433,Active,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,148.8,1,2,167.8
53435,Churned,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,172.77,1,2,188.77
53436,Active,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,188.85,8,7,203.85
53437,Active,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,324.73,11,6,347.73
53438,Active,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,193.61,1,2,206.61
53439,Churned,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,174.69,3,3,193.69
53440,Churned,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323.45,10,7,339.45
53442,Active,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188.47,14,2,201.47
53443,Churned,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152.43,15,16,169.43
53445,Active,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148.42,3,3,168.42
53447,Active,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165.25,8,8,178.25
53450,Active,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,146.77,5,2,163.77
53451,Active,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200.25,13,7,213.25
53452,Churned,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173.34,1,2,188.34
53453,Churned,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145.42,3,2,160.42
53454,Active,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147.2,1,2,167.2
53455,Active,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,135.52,1,2,158.52
53456,Active,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153.21,3,3,170.21
53458,Active,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166.07,2,2,182.07
53459,Active,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,208.96,6,8,223.96
53460,Active,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145.07,4,2,159.07
53463,Active,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154.42,4,2,174.42
53467,Churned,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148.23,3,2,163.23
53468,Churned,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139.16,1,2,153.16
53469,Active,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171.15,8,2,195.15
53470,Churned,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,149.61,8,3,162.61
53472,Active,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,164.55,4,2,181.55
53474,Active,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,158.76,9,2,172.76
53477,Active,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171.21,3,2,191.21
53479,Active,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,161.6,8,2,175.6
53481,Active,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196.19,3,2,212.19
53483,Churned,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170.08,9,4,193.08
53484,Active,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147.07,3,3,164.07
53485,Active,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,202.56,5,2,220.56
53486,Active,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,191.94,1,2,206.94
53487,Churned,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,161.91,7,6,177.91
53488,Churned,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,148.77,1,2,169.77
53489,Churned,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148.13,3,3,169.13
53491,Churned,1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,150.96,1,2,166.96
53492,Churned,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172.28,1,2,187.28
53493,Active,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168.02,3,2,186.02
53494,Active,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,154.79,1,2,172.79
53496,Active,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,180.93,13,5,194.93
53499,Active,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150.14,8,2,173.14
53500,Active,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,201.55,8,2,219.55
53502,Active,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,198.51,1,2,215.51
53506,Active,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,145.7,3,3,157.7
53507,Active,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,192.82,4,2,208.82
53508,Active,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,202.79,10,2,223.79
53509,Active,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,152.91,3,3,165.91
53510,Active,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157.01,5,2,175.01
53511,Active,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,174.68,3,2,186.68
53513,Active,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.33,3,2,177.33
53514,Active,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,157.91,2,2,172.91
53515,Active,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,167.72,1,2,187.72
53516,Active,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,175.56,3,2,189.56
53517,Active,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153.44,1,6,167.44
53518,Active,5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03,3,2,167.03
53519,Churned,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144.04,1,2,157.04
53520,Churned,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207.24,4,2,225.24
53521,Active,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,172.66,1,2,184.66
53522,Churned,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151.1,3,3,164.1
53523,Active,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182.31,4,2,196.31
53524,Active,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150.39,3,3,164.39
53525,Active,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182.14,4,2,203.14
53526,Active,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168.23,5,2,186.23
53527,Churned,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198.36,11,4,212.36
53530,Active,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,176.55,6,2,190.55
53531,Active,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,147.58,8,2,160.58
53532,Active,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,160.97,3,2,183.97
53533,Churned,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150.15,1,2,162.15
53534,Active,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169.2,8,2,192.2
53535,Active,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,190.78,5,2,209.78
53536,Active,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169.22,1,2,183.22
53538,Active,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178.43,10,5,199.43
53539,Active,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,148.76,3,3,162.76
53540,Churned,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178.46,4,2,192.46
53541,Active,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153.27,1,2,166.27
53542,Active,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324.43,3,5,338.43
53543,Active,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156.31,9,2,170.31
53544,Active,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52,1,2,176.52
53545,Active,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,169.77,3,2,189.77
53546,Active,11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,189.74,12,4,203.74
53547,Active,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.33,3,2,168.33
53548,Churned,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.36,3,2,166.36
53550,Active,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,146.68,4,2,165.68
53551,Churned,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,153.53,1,2,165.53
53553,Active,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,147.9,1,2,161.9
53554,Active,7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,5,2,175
53555,Churned,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146.07,1,2,164.07
53556,Active,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15,4,2,186.15
53557,Active,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168.27,1,2,181.27
53559,Active,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,156.96,4,4,169.96
53562,Churned,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147.1,1,2,161.1
53563,Active,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170.39,2,2,183.39
53564,Active,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152.41,8,2,167.41
53565,Active,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,159.91,10,9,173.91
53566,Active,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170.41,18,2,196.41
53567,Active,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,151.78,3,3,169.78
53568,Active,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,198.79,5,2,210.79
53569,Active,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,187.72,4,2,204.72
53570,Active,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177.2,10,2,196.2
53571,Active,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152.43,3,3,173.43
53572,Active,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98,8,2,189.98
53574,Active,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,152.81,11,5,166.81
53575,Active,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52,4,2,206.52
53576,Active,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,174.5,2,2,189.5
53577,Active,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,160.79,8,6,182.79
53580,Active,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147.35,9,7,162.35
53582,Active,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145.11,8,8,159.11
53583,Churned,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,143.59,1,2,169.59
53584,Active,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,162.6,3,2,178.6
53586,Active,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193.33,2,2,206.33
53587,Active,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193.12,9,2,213.12
53588,Active,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,176.71,6,2,194.71
53591,Active,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,161.92,8,2,174.92
53592,Active,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,150.59,1,2,162.59
53593,Active,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.17,4,2,162.17
53594,Active,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191.23,1,2,203.23
53597,Active,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,150.85,1,2,168.85
53599,Active,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,9,208.8,9,2,223.8
53600,Active,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,154.94,2,2,167.94
53601,Active,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137.23,2,2,160.23
53602,Churned,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136.18,1,2,151.18
53603,Active,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,153.75,3,3,174.75
